ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
CPNG,Coupang Inc.,2021,2024,4,46,8,True,7,0,14,21,Q1 2021,4,10.5,24.05
CLX,Clorox Co.,2013,2024,12,29,6,True,5,0,10,9,Q1 2024,5,10.5,24.05
ROST,Ross Stores Inc.,2012,2024,13,33,6,True,3,0,11,17,Q1 2025,2,5.5,24.05
CNI,Canadian Natl Railway Co.,2019,2024,6,53,7,True,4,0,26,20,Q2 2024,3,20.0,24.0
IDXX,IDEXX Laboratories,2011,2024,14,63,6,True,3,0,17,41,Q1 2025,2,-0.5,23.95
ORLY,O'Reilly Automotive,2012,2024,13,97,7,True,3,0,18,73,Q2 2025,3,-15.5,23.95
NTES,NetEase.com Inc.,2018,2024,7,28,7,True,8,0,9,6,Q1 2023,5,14.0,23.9
ASML,ASML Holding NV,2022,2024,3,36,8,True,8,0,12,14,Q1 2022,2,13.0,23.8
BIIB,Biogen Inc.,2019,2024,6,32,7,True,7,0,14,6,Q1 2019,5,18.0,23.8
WEN,Wendy's Co.,2008,2024,17,29,5,True,3,0,7,15,Q1 2008,4,2.5,23.75
ABNB,Airbnb Inc.,2022,2024,3,28,8,True,7,0,9,8,Q1 2023,4,12.0,23.7
EMN,Eastman Chemical,2016,2024,9,59,6,True,4,0,29,22,Q1 2025,4,22.0,23.7
CNR,Core Natural Resources Inc.,2018,2024,7,43,7,True,9,0,11,17,Q1 2025,6,11.5,23.65
MELI,Mercadolibre Inc.,2018,2024,7,36,7,True,6,0,12,13,Q1 2021,5,11.5,23.65
B,Barrick Mining Corp.,2015,2024,10,38,6,True,6,0,17,13,Q1 2024,2,16.5,23.65
TWTR-OLD,,2018,2022,5,35,10,False,10,0,5,8,Q1 2020,12,11.0,23.6
WFRD,Weatherford International plc,2013,2024,12,48,6,True,6,0,12,26,Q1 2022,4,5.0,23.5
OI,O-I Glass Inc.,2013,2024,12,64,5,True,2,0,35,24,Q3 2024,3,25.0,23.5
HDB,HDFC Bank Ltd.,2020,2024,5,48,7,True,6,0,21,15,Q1 2023,6,19.5,23.45
TTE,TotalEnergies SE,2009,2023,15,36,5,True,4,0,13,15,Q1 2009,4,9.5,23.45
MCK,,2016,2023,8,51,9,False,7,0,16,18,Q1 2016,10,14.0,23.4
UHAL,U-Haul Holding Co.,2017,2024,8,64,7,True,4,0,19,39,Q2 2023,2,3.5,23.35
DTV,,2007,2014,8,72,9,False,8,0,21,33,Q2 2012,10,12.5,23.25
CAH,,2013,2024,12,57,8,False,7,0,18,25,Q1 2013,7,12.5,23.25
K,Kellanova,2013,2024,12,35,5,True,5,0,19,5,Q1 2014,6,21.5,23.15
TMUS,T-Mobile US Inc.,2018,2024,7,57,7,True,6,0,15,29,Q1 2018,7,6.5,23.15
CAT,Caterpillar Inc.,2009,2024,16,28,4,True,2,0,21,3,Q4 2008,2,21.5,23.15
MLM,Martin Marietta,2008,2024,17,47,5,True,4,0,7,30,Q1 2008,6,-4.0,23.1
EXPD,Expeditors Int'l,2008,2024,17,35,5,True,1,0,6,24,Q1 2014,4,-5.0,23.0
ECL,Ecolab Inc.,2011,2024,14,70,6,True,1,0,15,53,Q2 2010,1,-10.5,22.95
GCI,Gannett Co.,2010,2024,15,43,4,True,2,0,28,11,Q2 2014,2,24.5,22.95
LEVI,Levi Strauss & Co.,2020,2024,5,33,7,True,7,0,12,10,Q1 2020,4,14.0,22.9
DPZ,Dominos Pizza Inc.,2020,2024,5,29,7,True,6,0,12,8,Q1 2021,3,14.0,22.9
COOP-OLD,Mr. Cooper Group Inc.,2019,2024,6,30,7,True,4,0,11,12,Q2 2025,3,9.0,22.9
BRO,Brown & Brown Inc.,2009,2024,16,19,5,True,2,0,2,11,Q1 2010,4,-1.5,22.85
MTD,Mettler-Toledo International Inc.,2012,2024,13,30,5,True,4,0,14,10,Q1 2022,2,13.0,22.8
TSN,Tyson Foods,2020,2024,5,60,6,True,5,0,36,17,Q1 2024,2,32.5,22.75
CPRI,Capri Holdings Ltd,2018,2024,7,36,6,True,10,0,14,5,Q1 2021,7,21.5,22.65
PHM,PulteGroup Inc.,2020,2024,5,36,7,True,6,0,12,13,Q1 2025,5,11.5,22.65
CNQ,Canadian Natural Resources,2007,2024,18,44,4,True,4,0,13,22,Q1 2009,5,6.0,22.6
AMGN,Amgen,2013,2024,12,34,5,True,3,0,18,10,Q1 2013,3,16.0,22.6
KVUE,Kenvue Inc,2024,2024,1,25,8,True,8,0,6,6,Q1 2025,5,11.0,22.6
SNOW,Snowflake Inc.,2021,2024,4,33,7,True,8,0,11,7,Q1 2023,7,15.5,22.55
ET,Energy Transfer LP,2019,2024,6,77,6,True,5,0,37,33,Q1 2019,2,25.5,22.55
AZO,AutoZone Inc.,2010,2024,15,33,5,True,7,0,3,19,Q1 2010,4,0.5,22.55
GT,Goodyear Tire & Rubber,2013,2024,12,55,5,True,10,0,15,21,Q1 2013,9,14.5,22.45
VMC,Vulcan Materials,2010,2024,15,61,5,True,5,0,13,37,Q3 2010,6,-0.5,22.45
LEN.B,Lennar Corp. CL B,2019,2024,6,65,7,True,4,0,20,39,Q2 2022,2,4.5,22.45
SBAC,SBA Communications Corp.,2014,2024,11,34,5,True,4,0,19,7,Q1 2014,4,19.5,22.45
CX,Cemex,2009,2024,16,29,4,True,2,0,16,8,Q2 2011,3,14.0,22.4
PSX,Phillips 66,2014,2024,11,41,5,True,4,0,21,13,Q1 2024,3,18.5,22.35
PTON,Peloton Interactive Inc.,2021,2024,4,38,7,True,7,0,13,13,Q1 2022,5,13.5,22.35
QVCGA,,2008,2023,16,69,7,False,5,0,17,37,Q2 2014,10,3.5,22.35
QSR,Restaurant Brands International,2016,2024,9,37,6,True,7,0,10,17,Q1 2025,3,8.5,22.35
SATS,EchoStar Corp.,2008,2024,17,21,4,True,5,0,6,6,Q1 2024,4,8.0,22.3
IBN,ICICI Bank Ltd.,2016,2024,9,42,6,True,6,0,11,19,Q1 2016,6,7.5,22.25
POOL,Pool Corp.,2022,2024,3,46,7,True,5,0,21,17,Q2 2022,3,17.5,22.25
FICO,Fair Isaac Corp.,2020,2024,5,61,7,True,4,0,20,35,Q1 2022,2,6.5,22.15
RL,Ralph Lauren Corp.,2017,2024,8,24,6,True,8,0,5,3,Q1 2017,8,11.5,22.15
CCI,Crown Castle International Corp.,2008,2024,17,21,4,True,1,0,8,10,Q3 2020,2,4.0,21.9
KMT,Kennametal Inc.,2013,2024,12,52,5,True,5,0,16,24,Q2 2014,7,9.0,21.9
BEKE,KE Holdings Inc.,2022,2024,3,35,7,True,8,0,11,10,Q1 2025,6,14.0,21.9
W,Wayfair Inc.,2018,2024,7,27,6,True,6,0,10,5,Q1 2025,6,13.5,21.85
BB,BlackBerry Ltd.,2012,2024,13,45,5,True,2,0,14,26,Q1 2024,3,3.0,21.8
SYF,Synchrony Financial,2017,2024,8,26,6,True,5,0,7,10,Q2 2017,4,7.0,21.7
HOLX,Hologic Inc.,2016,2024,9,50,6,True,3,0,14,30,Q1 2022,3,2.0,21.7
EW,Edwards Lifesciences Corp.,2018,2024,7,65,6,True,3,0,25,33,Q3 2022,4,11.5,21.65
APO,Apollo Global Management,2021,2024,4,52,7,True,8,0,11,26,Q1 2022,7,6.0,21.6
BIO,Bio-Rad Laboratories Inc.,2015,2024,10,24,5,True,5,0,13,4,Q1 2015,2,16.0,21.6
ETN,Eaton Corp.,2020,2024,5,33,7,True,2,0,8,18,Q3 2023,5,1.0,21.6
MAT,Mattel Inc.,2017,2024,8,65,6,True,3,0,21,38,Q3 2017,3,5.0,21.5
KOF,Coca-Cola FEMSA S A CV,2010,2024,15,22,4,True,2,0,11,7,Q2 2020,2,9.5,21.45
VRTX,Vertex Pharmaceuticals,2009,2024,16,17,4,True,4,0,4,7,Q1 2009,2,4.5,21.45
FBIN,Fortune Brands Innovations Inc.,2012,2024,13,31,4,True,4,0,18,6,Q1 2023,3,19.0,21.4
TRMB,Trimble Inc.,2013,2024,12,24,5,True,3,0,7,12,Q1 2024,2,4.0,21.4
BFH,Bread Financial Holdings Inc.,2016,2024,9,36,5,True,4,0,19,9,Q1 2016,4,18.5,21.35
HAL,,2012,2023,12,70,7,False,7,0,22,32,Q1 2012,9,13.0,21.3
PXD-OLD,,2011,2023,13,42,7,False,5,0,12,18,Q1 2014,7,8.0,21.3
PAGS,PagSeguro Digital Ltd.,2018,2024,7,12,6,True,5,0,3,0,Q1 2018,4,8.0,21.3
GEHC,GE HealthCare Technologies Inc.,2023,2024,2,29,7,True,7,0,10,10,Q1 2023,2,12.0,21.2
TECH,Bio-Techne Corp.,2018,2024,7,40,6,True,5,0,12,20,Q1 2023,3,7.0,21.2
NRG,NRG Energy Inc.,2019,2024,6,33,6,True,5,0,12,10,Q1 2021,6,12.0,21.2
DAR,Darling Ingredients Inc.,2019,2024,6,39,6,True,5,0,15,16,Q1 2020,3,12.0,21.2
PTEN,Patterson-UTI Energy Inc.,2014,2024,11,57,5,True,3,0,19,30,Q1 2024,5,7.0,21.2
NVS,Novartis AG,2009,2024,16,54,4,True,2,0,17,34,Q1 2009,1,2.0,21.2
NYT,New York Times CL A,2012,2023,12,25,5,True,3,0,5,12,Q1 2021,5,2.0,21.2
LILAK,Liberty LiLAC Group C,2017,2022,6,21,6,True,7,0,6,3,Q1 2023,5,11.5,21.15
DISCA-OLD,,2008,2020,13,24,7,False,5,0,5,7,Q1 2020,7,6.5,21.15
OVV,Ovintiv Inc.,2022,2024,3,31,7,True,8,0,4,12,Q1 2022,7,6.0,21.1
CTRA,Coterra Energy Inc.,2022,2024,3,30,7,True,7,0,5,12,Q1 2023,6,6.0,21.1
SGI,Somnigroup International Inc.,2018,2024,7,24,6,True,5,0,5,9,Q1 2022,5,5.5,21.05
GTX,Garrett Motion Inc.,2019,2024,6,25,6,True,5,0,9,7,Q1 2024,4,10.5,21.05
TFC,Truist Financial Corp.,2021,2024,4,46,6,True,1,0,27,15,Q3 2020,3,20.5,21.05
GPN,Global Payments Inc.,2020,2024,5,33,6,True,6,0,14,9,Q1 2022,4,15.5,21.05
ULTA,Ulta Beauty Inc.,2019,2024,6,24,6,True,6,0,7,6,Q1 2024,5,10.0,21.0
STT,State Street Corp.,2017,2024,8,49,6,True,1,0,14,31,Q3 2018,3,-0.5,20.95
FIVE,Five Below Inc.,2018,2024,7,37,5,True,3,0,25,7,Q1 2025,2,24.5,20.95
NAVI,Navient Corp.,2015,2024,10,30,5,True,4,0,11,11,Q1 2019,4,9.5,20.95
NVR,NVR Inc.,2020,2024,5,49,5,True,4,0,34,8,Q1 2020,3,34.0,20.9
EQIX,Equinix Inc.,2014,2024,11,25,5,True,2,0,8,12,Q2 2014,3,4.0,20.9
BBWI,Bath & Body Works Inc.,2020,2024,5,52,6,True,5,0,20,22,Q1 2020,5,14.0,20.9
UAL,United Airlines Holdings Inc.,2018,2024,7,34,6,True,5,0,7,17,Q2 2022,5,3.5,20.85
NOC,Northrop Grumman Corp.,2009,2024,16,24,4,True,3,0,3,16,Q3 2024,2,-2.0,20.8
KEYS,Keysight Technologies Inc.,2017,2024,8,68,5,True,4,0,30,32,Q1 2020,2,18.0,20.8
CXW,CoreCivic Inc.,2011,2024,14,16,4,True,4,0,5,3,Q3 2009,4,7.5,20.75
WHR,Whirlpool Corp.,2020,2024,5,41,6,True,6,0,14,15,Q1 2025,6,12.5,20.75
NWL,Newell Brands Inc.,2016,2024,9,40,5,True,4,0,16,16,Q1 2018,4,12.0,20.7
CME,CME Group,2019,2024,6,49,6,True,5,0,15,26,Q2 2020,3,7.0,20.7
TDS,Telephone & Data Systems,2011,2024,14,14,4,True,3,0,5,3,Q1 2014,3,6.5,20.65
CTSH,Cognizant Technology Solutions,2017,2024,8,77,6,True,2,0,21,53,Q2 2024,1,-3.5,20.65
WU,,2008,2023,16,79,6,False,5,0,23,43,Q1 2013,8,6.5,20.65
DASH,DoorDash Inc.,2021,2024,4,38,6,True,7,0,14,12,Q2 2023,5,15.0,20.5
LLYVK,Liberty Media Corp. Series C Live,2024,2024,1,17,7,True,7,0,4,2,Q3 2023,4,10.0,20.5
SD,SandRidge Energy Inc.,2016,2024,9,14,5,True,4,0,6,1,Q3 2022,3,9.5,20.45
SHAK,Shake Shack Inc.,2019,2024,6,17,6,True,4,0,3,5,Q1 2023,5,4.5,20.45
DELL,Dell Technologies Inc.,2019,2024,6,30,6,True,4,0,7,14,Q1 2021,5,4.0,20.4
ESRX,,2013,2018,6,44,8,False,10,0,10,13,Q1 2017,11,13.5,20.35
MTG,MGIC Investment,2012,2024,13,16,4,True,2,0,8,4,Q1 2012,2,8.0,20.3
BAM,Brookfield Asset Management,2023,2023,1,22,7,True,8,0,3,6,Q2 2024,5,8.0,20.3
FANG,Diamondback Energy Inc.,2019,2024,6,33,6,True,4,0,7,18,Q1 2025,4,2.0,20.2
GAP,Gap Inc.,2016,2024,9,23,5,True,4,0,7,8,Q2 2018,4,7.0,20.2
DELL-OLD,,2007,2013,7,48,8,False,1,0,17,22,Q2 2013,8,7.0,20.2
WDAY,Workday Inc.,2020,2024,5,49,6,True,6,0,13,25,Q1 2021,5,6.5,20.15
MTN,Vail Resorts Inc.,2019,2024,6,32,5,True,5,0,19,5,Q1 2019,3,21.5,20.15
TEX,Terex Corp.,2010,2024,15,34,3,True,6,0,15,9,Q2 2009,4,16.5,20.15
ABBV,AbbVie Inc.,2021,2024,4,47,6,True,2,0,20,23,Q2 2023,2,10.5,20.05
GHC,Graham Holdings Co.,2010,2022,13,17,4,True,1,0,7,5,Q3 2020,4,5.5,20.05
FAST,Fastenal,2013,2024,12,76,5,True,0,0,18,55,,3,-9.5,20.05
CCCS,CCC Intelligent Solutions Hldgs Inc.,2021,2024,4,22,6,True,5,0,9,7,Q1 2021,1,10.5,20.05
NTRS,Northern Trust Corp.,2012,2024,13,48,4,True,5,0,13,26,Q1 2020,4,5.0,20.0
CPRT,Copart Inc.,2020,2024,5,56,6,True,4,0,18,34,Q1 2023,0,5.0,20.0
AGCO,AGCO Corp.,2013,2024,12,41,4,True,3,0,17,20,Q1 2013,1,10.0,20.0
GPK,Graphic Packaging Hldg Co.,2018,2024,7,31,5,True,5,0,15,10,Q1 2018,1,15.0,20.0
VNT,Vontier Corp.,2021,2023,3,32,6,True,4,0,15,8,Q1 2021,5,15.0,20.0
ZBRA,,2016,2024,9,38,7,False,5,0,14,11,Q1 2016,8,13.5,19.85
MSGS,Madison Square Garden Sports Corp.,2022,2024,3,32,6,True,6,0,13,11,Q2 2020,2,13.5,19.85
HKHHF,Heineken Holding NV,2008,2024,17,38,3,True,1,0,14,23,Q1 2023,0,3.5,19.85
OTIS,Otis Worldwide Corp.,2021,2024,4,44,6,True,4,0,15,22,Q2 2020,3,8.0,19.8
ST,Sensata Technologies Holding,2017,2024,8,35,5,True,3,0,13,16,Q1 2019,3,8.0,19.8
SJM,J.M. Smucker Co,2018,2024,7,47,5,True,5,0,18,20,Q1 2024,4,13.0,19.8
CRH,CRH plc,2023,2024,2,36,6,True,5,0,19,12,Q2 2022,0,18.0,19.8
FSLR,First Solar Inc.,2012,2024,13,13,4,True,4,0,1,5,Q1 2024,3,2.5,19.75
TAP,Molson Coors Beverage Co.,2019,2024,6,43,5,True,4,0,21,16,Q3 2021,2,17.0,19.7
INCY,Incyte Corp.,2009,2024,16,20,3,True,2,0,9,8,Q1 2009,1,7.0,19.7
AGN,,2015,2019,5,48,8,False,5,0,16,19,Q1 2016,8,11.5,19.65
RYAAY,Ryanair Holdings PLC,2011,2024,14,29,4,True,2,0,4,19,Q2 2020,4,-3.5,19.65
G,Genpact Ltd.,2019,2024,6,33,5,True,3,0,18,10,Q2 2022,2,16.0,19.6
WIX,Wix.com Ltd.,2019,2024,6,50,5,True,5,0,22,22,Q2 2021,1,16.0,19.6
NE,Noble Corp.,2025,2024,0,13,7,True,5,0,2,2,Q1 2025,4,6.0,19.6
CLB,Core Laboratories Inc.,2018,2024,7,37,5,True,4,0,14,16,Q1 2024,3,10.0,19.5
AAL,American Airlines Group Inc.,2017,2024,8,23,5,True,4,0,5,9,Q1 2018,5,4.5,19.45
MKC,McCormick & Co.,2009,2024,16,42,3,True,2,0,14,24,Q1 2009,2,4.0,19.4
LFUS,Littelfuse Inc.,2018,2024,7,56,4,True,3,0,35,18,Q1 2018,0,29.0,19.4
SYK,Stryker Corp.,2019,2024,6,51,5,True,1,0,24,23,Q4 2023,3,13.5,19.35
ENTG,Entegris Inc.,2020,2024,5,49,5,True,4,0,24,19,Q3 2019,2,18.5,19.35
SSNC,SS&C Technologies Holdings Inc.,2019,2024,6,75,5,True,3,0,30,40,Q1 2020,2,13.0,19.3
WAT,Waters Corp.,2013,2024,12,58,4,True,2,0,19,36,Q3 2012,1,3.0,19.3
CRL,Charles River Labs,2017,2024,8,42,5,True,3,0,12,24,Q1 2017,3,3.0,19.3
MCHP,Microchip Technology,2020,2024,5,33,6,True,4,0,4,20,Q2 2025,5,-2.0,19.3
LVS,Las Vegas Sands Corp.,2022,2024,3,32,6,True,6,0,7,11,Q1 2022,8,7.5,19.25
ANGI,Angi Inc.,2020,2021,2,19,6,True,6,0,8,3,Q2 2019,2,12.5,19.25
JLL,Jones Lang Lasalle Inc.,2017,2024,8,45,5,True,2,0,14,27,Q1 2023,2,2.5,19.25
AVT,Avnet Inc.,2015,2024,10,53,4,True,3,0,22,25,Q2 2017,3,12.5,19.25
JWN-OLD,,2013,2024,12,41,6,False,7,0,12,13,Q2 2019,9,12.5,19.25
VSCO,Victoria's Secret & Co.,2022,2024,3,25,6,True,6,0,5,8,Q1 2022,6,7.0,19.2
BRSL,Brightstar Lottery,2014,2024,11,17,4,True,4,0,5,4,Q1 2017,4,7.0,19.2
RKT,Rocket Companies Inc.,2021,2024,4,34,6,True,4,0,7,19,Q1 2021,4,1.5,19.15
HP,Helmerich & Payne,2015,2024,10,33,4,True,4,0,13,11,Q1 2015,5,11.5,19.15
APH,Amphenol Corp.,2022,2024,3,38,6,True,5,0,11,19,Q1 2025,3,6.5,19.15
FTV,Fortive Corp.,2023,2024,2,24,6,True,4,0,11,7,Q1 2025,2,11.5,19.15
CARR,Carrier Global Corp.,2021,2024,4,35,6,True,2,0,9,20,Q2 2020,4,1.0,19.1
RACE,Ferrari NV,2016,2024,9,37,5,True,3,0,6,26,Q1 2016,2,-4.0,19.1
DB,Deutsche Bank AG,2023,2024,2,23,6,True,7,0,7,6,Q1 2025,3,11.0,19.1
FAF,First Amer'n Corp.,2014,2024,11,49,4,True,3,0,16,27,Q1 2017,3,5.5,19.05
ALIT,Alight Inc.,2022,2024,3,24,6,True,5,0,5,9,Q3 2021,5,5.5,19.05
J,Jacobs Solutions Inc.,2018,2024,7,52,5,True,7,0,12,28,Q1 2023,5,5.0,19.0
PAYC,Paycom Software Inc.,2020,2024,5,35,5,True,4,0,17,13,Q3 2024,1,14.5,18.95
CLF,Cleveland-Cliffs Inc.,2019,2024,6,33,5,True,5,0,10,12,Q1 2022,6,9.0,18.9
BLDR,Builders FirstSource Inc.,2020,2022,3,22,6,True,6,0,3,10,Q1 2025,3,4.0,18.9
DOW,Dow Inc.,2020,2024,5,36,5,True,4,0,16,12,Q1 2020,4,14.0,18.9
MGA,Magna International Inc.,2015,2024,10,26,4,True,5,0,8,10,Q1 2015,3,8.0,18.8
SABR,Sabre Corp.,2019,2023,5,36,5,True,3,0,16,14,Q2 2025,3,12.0,18.7
RNR,RenaissanceRe Holdings Ltd.,2021,2024,4,26,5,True,4,0,15,4,Q1 2023,3,17.0,18.7
OLN,Olin Corp.,2016,2024,9,44,4,True,3,0,19,20,Q1 2021,2,12.0,18.7
GIL,Gildan Activewear Inc.,2019,2024,6,32,5,True,5,0,9,14,Q2 2020,4,7.0,18.7
DOV,Dover Corp.,2017,2024,8,32,5,True,2,0,6,22,Q1 2023,2,-3.0,18.7
ALC,Alcon Inc.,2020,2024,5,47,5,True,6,0,16,21,Q1 2022,4,11.5,18.65
MTW,Manitowoc Co.,2015,2024,10,14,4,True,3,0,5,3,Q2 2012,3,6.5,18.65
YETI,YETI Holdings Inc.,2022,2024,3,21,6,True,4,0,3,11,Q1 2025,3,1.5,18.65
NOW,ServiceNow Inc.,2018,2024,7,51,5,True,0,0,17,32,,2,1.0,18.6
IBKR,Interactive Brokers Group Inc.,2019,2024,6,52,5,True,3,0,18,30,Q1 2023,1,6.0,18.6
BHF,Brighthouse Financial Inc.,2018,2024,7,38,5,True,2,0,10,23,Q3 2017,3,0.5,18.55
LBRDA,Liberty Broadband Corp. CL A,2018,2024,7,18,5,True,5,0,0,9,Q1 2018,4,0.5,18.55
FRFHF,Fairfax Financial Holdings Ltd.,2009,2023,15,25,3,True,2,0,6,15,Q1 2024,2,0.5,18.55
ACGL,Arch Capital Group Ltd.,2011,2024,14,13,3,True,2,0,5,4,Q3 2023,2,5.0,18.5
SIG,,2017,2024,8,17,7,False,6,0,0,3,Q1 2017,8,4.5,18.45
CMA,Comerica Inc.,2019,2024,6,34,5,True,4,0,9,17,Q2 2023,4,4.5,18.45
VFC,V.F. Corp.,2024,2024,1,20,6,True,6,0,6,5,Q3 2022,3,9.5,18.45
DT,Dynatrace Inc.,2020,2024,5,24,5,True,2,0,11,7,Q2 2024,4,9.5,18.45
DVA,DaVita HealthCare Partners,2012,2024,13,25,3,True,2,0,12,10,Q2 2018,1,9.0,18.4
CMG,Chipotle Mexican Grill Inc.,2018,2024,7,30,5,True,6,0,2,19,Q1 2025,3,-1.5,18.35
AYI,Acuity Brands Inc.,2019,2024,6,15,5,True,5,0,1,5,Q1 2019,4,3.5,18.35
NSRGY,Nestle,2008,2024,17,32,3,True,1,0,1,29,Q3 2009,1,-12.5,18.25
DISH-OLD,,2008,2021,14,22,5,False,2,0,12,3,Q2 2013,5,12.5,18.25
PRI,Primerica Inc.,2012,2024,13,72,3,True,2,0,26,42,Q1 2020,2,7.0,18.2
HEI.A,HEICO Corp. CL A,2020,2024,5,37,4,True,1,0,29,7,Q2 2024,0,26.5,18.15
XP,XP Inc.,2020,2024,5,16,5,True,7,0,0,1,Q1 2020,8,6.5,18.15
PCAR,PACCAR Inc.,2010,2023,14,17,3,True,3,0,3,9,Q3 2021,2,1.5,18.15
ORI,Old Republic International,2020,2024,5,36,5,True,2,0,13,18,Q1 2020,3,6.0,18.1
FCNCA,First Citizens Bancshares,2021,2024,4,53,5,True,5,0,19,27,Q1 2021,2,10.5,18.05
CDNS,Cadence Design Systems,2020,2024,5,30,5,True,6,0,6,13,Q1 2020,5,5.5,18.05
QRVO,Qorvo Inc.,2017,2024,8,36,4,True,3,0,15,15,Q1 2017,3,10.5,18.05
OGN,Organon & Co.,2022,2024,3,45,5,True,5,0,19,17,Q2 2021,4,15.5,18.05
ASH,Ashland Global Holdings Inc.,2013,2024,12,31,3,True,3,0,13,11,Q1 2016,4,10.5,18.05
BR,Broadridge Financial Solutions,2011,2024,14,20,3,True,1,0,5,12,Q3 2010,2,0.0,18.0
NVT,nVent Electric plc,2019,2023,5,40,5,True,4,0,12,22,Q1 2021,2,5.0,18.0
TCOM,Trip.com Group Ltd,2025,2024,0,20,6,True,6,0,6,5,Q2 2020,3,9.5,17.95
OSK,Oshkosh Corp.,2016,2024,9,49,3,True,7,0,24,13,Q1 2020,5,24.5,17.95
H,Hyatt Hotels Corp.,2010,2023,14,20,3,True,3,0,3,13,Q1 2020,1,-0.5,17.95
VOO,Vanguard S&P 500 ETF,2022,2024,3,35,5,True,6,0,14,11,Q2 2021,4,14.5,17.95
WMB,,2014,2024,11,32,6,False,4,0,8,15,Q1 2021,5,4.5,17.95
GSM,Ferroglobe Plc,2012,2024,13,8,3,True,1,0,4,1,Q4 2011,2,4.5,17.95
FLEX,Flex Ltd.,2021,2024,4,27,5,True,4,0,10,11,Q2 2025,2,8.5,17.85
NEM,Newmont Corp.,2020,2024,5,36,4,True,2,0,25,7,Q2 2024,2,23.5,17.85
DBRG,DigitalBridge Group Inc.,2017,2024,8,44,4,True,4,0,15,21,Q2 2018,4,8.5,17.85
FTI,TechnipFMC plc,2020,2024,5,20,5,True,4,0,4,10,Q1 2022,2,3.0,17.8
OSCR,Oscar Health Inc.,2021,2024,4,14,5,True,5,0,4,2,Q1 2021,3,8.0,17.8
FLG,Flagstar Financial Inc.,2019,2024,6,39,4,True,2,0,22,12,Q1 2023,3,18.0,17.8
SNA,Snap-On Inc.,2012,2024,13,51,3,True,2,0,16,30,Q1 2012,3,3.0,17.8
FND,Floor & Decor Holdings,2022,2024,3,34,5,True,4,0,14,11,Q1 2025,5,12.5,17.75
LAZ,Lazard Inc.,2017,2024,8,61,4,True,3,0,21,33,Q1 2017,4,7.5,17.75
VTRS,Viatris Inc.,2021,2024,4,46,5,True,3,0,16,24,Q4 2020,3,7.0,17.7
GPC,Genuine Parts,2020,2024,5,23,5,True,3,0,5,12,Q1 2020,3,2.0,17.7
ODFL,Old Dominion Freight Line,2019,2024,6,42,4,True,4,0,21,16,Q1 2021,1,17.0,17.7
AXS,Axis Capital Holdings Ltd.,2017,2024,8,39,4,True,1,0,16,21,Q3 2024,1,6.5,17.65
DOCU,DocuSign Inc.,2021,2024,4,15,5,True,3,0,5,3,Q2 2025,4,6.5,17.65
IP,International Paper,2018,2024,7,25,4,True,5,0,9,6,Q1 2018,5,11.0,17.6
GNTX,Gentex Corp.,2018,2024,7,28,4,True,3,0,13,10,Q1 2018,2,11.0,17.6
BXP,BXP Inc.,2021,2023,3,25,5,True,3,0,12,8,Q2 2020,2,11.0,17.6
HSIC,Henry Schein Inc.,2013,2024,12,15,3,True,3,0,5,5,Q1 2020,2,5.5,17.55
GRAB,Grab Holdings Ltd   Cl A,2022,2024,3,16,5,True,5,0,6,1,Q1 2025,4,10.5,17.55
TRUP,Trupanion Inc.,2019,2024,6,36,4,True,2,0,19,12,Q2 2025,3,15.0,17.5
SDRL,Seadrill Ltd,2024,2024,1,22,5,True,5,0,15,0,Q2 2023,2,20.0,17.5
LHX,L3Harris Technologies Inc.,2022,2024,3,46,5,True,2,0,19,24,Q1 2025,1,9.0,17.4
CSL,Carlisle Companies,2017,2024,8,11,4,True,5,0,0,2,Q1 2017,4,4.0,17.4
TX,Ternium S.A.,2009,2024,16,17,2,True,1,0,7,8,Q2 2022,1,4.0,17.4
APP,Applovin Corp.,2022,2024,3,21,5,True,7,0,5,6,Q1 2024,3,9.0,17.4
ADM,Archer-Daniels-Midland,2013,2024,12,9,3,True,1,0,4,2,Q4 2012,2,4.0,17.4
REZI,Resideo Technologies Inc.,2019,2024,6,40,4,True,4,0,18,16,Q2 2020,2,14.0,17.4
CPAY,Corpay Inc.,2018,2024,7,22,4,True,3,0,9,7,Q1 2023,3,8.5,17.35
WDC,,2016,2024,9,38,6,False,3,0,13,15,Q1 2022,7,8.5,17.35
ALGN,Align Technology Inc.,2022,2024,3,22,5,True,3,0,9,7,Q4 2021,3,8.5,17.35
ELAN,Elanco Animal Health Inc.,2019,2024,6,28,4,True,3,0,14,8,Q1 2019,3,13.0,17.3
NU,Nu Holdings Ltd,2022,2024,3,25,5,True,4,0,9,10,Q1 2025,2,8.0,17.3
TMHC,Taylor Morrison Home Corp.,2020,2024,5,26,5,True,0,0,6,16,,4,-2.0,17.3
AES,AES Corp.,2019,2024,6,16,4,True,4,0,9,0,Q1 2019,3,13.0,17.3
AFL,AFLAC Inc.,2012,2024,13,27,3,True,0,0,7,19,,1,-2.5,17.25
AER,AerCap Holdings N.V.,2017,2023,7,28,4,True,3,0,10,11,Q1 2025,4,7.5,17.25
IR,Ingersoll Rand Inc.,2011,2015,5,21,5,True,3,0,1,13,Q1 2022,4,-2.5,17.25
